key,flat,flat2,flat3,comodo,fel,heon,kewf,ifflat
AttributePosX,-0.0002531733,-0.03153284,-0.03153284,-0.000832884,-0.004839427,0.00661528,-0.004607938,-0.02934147
AnimatorAvatarName,flatver.1.01Avatar,flatVer2Avatar,flatVer3Avatar,comodoAvatar,FelAvatar,HeonAvatar,KewfAvatar,flatIFAvatar
FormalName,flatver.1.01,flatVer2,flatVer3,comodo,Fel,Heon,Kewf,flatIF
JpName,フラット,フラット2,フラット3,コモド,フェル,ヘオン,キューフ,IFフラット
PrefabScale,0.83,0.83,0.83,0.83,1,1,1,0.83
ArmatureScale,74.01261,0.7401261,0.7401261,100,90.19184,100,100,0.7401261
TotalBoundsCenterX,0,0,0,0,0,0,0,0
TotalBoundsCenterY,0.005290535,0.529053447865494,0.529053447865494,0.00391566265060241,0.00360343019945042,0.00325,0.00325,0.529053447865494
TotalBoundsCenterZ,0,0,0,0,0,0,0,0
TotalBoundsExtentX,0.02116214,2.11621379146197,2.11621379146197,0.0156626506024096,0.0144137207978017,0.013,0.013,2.11621379146197
TotalBoundsExtentY,0.02116214,2.11621379146197,2.11621379146197,0.0156626506024096,0.0144137207978017,0.013,0.013,2.11621379146197
TotalBoundsExtentZ,0.02116214,2.11621379146197,2.11621379146197,0.0156626506024096,0.0144137207978017,0.013,0.013,2.11621379146197
TailName,Tail Root,Tail Root,Tail Root,Tail Root,Tail Root,Tail Root,Tail Root,Tail Root
TailScaleLimit0,1,1,1,1,10,3,3,1
TailScaleLimit1,3,3,3,3,1,1,1,3
TailScaleXLimit0,-1,-1,-1,-1,8.5,-1,-1,-1
TailColliderSize,0.004,0.4,0.4,0.0024,0.0007,0.001,0.001,0.4
TailColliderCurve,0.0-0.3-0-0.7-0.8-0-1-0.2-0,0.0-0.3-0-0.7-0.8-0-1-0.2-0,0.0-0.3-0-0.7-0.8-0-1-0.2-0,0-0.68-0-0.78-1-1-1-0-0,0-0.5-1-0.1-1-1-0.98-1-1-1-0.5-1,0-0.505-0-0.5-0.8-1-1-0.557-0,0-1-0-0.5-0.8-1-1-1-0,0.0-0.3-0-0.7-0.8-0-1-0.2-0
OnakaRadius,0.004,0.4,0.4,0.003,0.00225,0.00225,0.00225,0.4
OnakaY1,-0.002900003,-0.2900003,-0.2900003,-0.0014,-0.00086,-0.00086,-0.00086,-0.2900003
OnakaZ1,-0.005300001,-0.5300001,-0.5300001,-0.00424,-0.00354,-0.00354,-0.00354,-0.5300001
OnakaY2,0.001535354,0.1535354,0.1535354,0.00046,6.00E-05,2.30E-04,2.30E-04,0.1535354
OnakaZ2,0.006555642,0.6555642,0.6555642,0.00478,0.00425,0.00396,0.00396,0.6555642
OnakaCurveTop,0.33,0.33,0.33,0.33,0.25,0.33,0.33,0.33
PinY,1.805,1.805,1.805,1.713,1.324,1.361,1.406,1.805
FaceCapSize,0.25,0.25,0.25,0.23,0.22,0.22,0.22,0.25
FaceCapX,0,0,0,0,0,0,0,0
FaceCapY,0.0027,0.27,0.27,0.00188,0.00146,0.00146,0.00146,0.27
FaceCapZ,0.02,2,2,0.02,0.02,0.02,0.02,2
